CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2160,104430006202600160,202600160,2026-06-20,360,460,1,1,4,104,1,501,2026-06-20T10:00:00,2026-06-20T11:30:00,2026-06-20T12:00:00,15.4475,75.1593,"FIR #104430006202600160: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Bypass Post PS #160, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Manoj Shenoy (KSP-2026-1160). Complainant: Kiran Shenoy. Primary Suspect: Sudarshan Shenoy (alias 'Appu'). Status: Under Investigation.",fir-2160,2160,104430006202600160,202600160,2026-06-20,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad Bypass Post PS #160,Hubli-Dharwad Bypass Post PS #160,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Kiran Shenoy,Kiran Shenoy,ACP Manoj Shenoy,ACP Manoj Shenoy,ACP,KSP-2026-1160,Sudarshan Shenoy (alias 'Appu'),Sudarshan Shenoy (alias 'Appu'),"FIR #104430006202600160: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Bypass Post PS #160, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Manoj Shenoy (KSP-2026-1160). Complainant: Kiran Shenoy. Primary Suspect: Sudarshan Shenoy (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600160: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Bypass Post PS #160, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Manoj Shenoy (KSP-2026-1160). Complainant: Kiran Shenoy. Primary Suspect: Sudarshan Shenoy (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #160,2025000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.4475,15.4475,75.1593,75.1593,"Sector 11 Main Boulevard, Hubli-Dharwad",15.4475
2161,104430006202600161,202600161,2026-06-21,361,461,1,2,5,105,4,502,2026-06-21T10:00:00,2026-06-21T11:30:00,2026-06-21T12:00:00,15.9397,74.4979,"FIR #104430006202600161: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Central PS #161, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Ramya Reddy (KSP-2026-1161). Complainant: Meena Patil. Primary Suspect: Aarav Deshmukh (alias 'Speedy'). Status: Case Closed / Completed.",fir-2161,2161,104430006202600161,202600161,2026-06-21,Belagavi District,Belagavi District,Belagavi Central PS #161,Belagavi Central PS #161,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Meena Patil,Meena Patil,PSI Ramya Reddy,PSI Ramya Reddy,PSI,KSP-2026-1161,Aarav Deshmukh (alias 'Speedy'),Aarav Deshmukh (alias 'Speedy'),"FIR #104430006202600161: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Central PS #161, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Ramya Reddy (KSP-2026-1161). Complainant: Meena Patil. Primary Suspect: Aarav Deshmukh (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600161: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Central PS #161, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Ramya Reddy (KSP-2026-1161). Complainant: Meena Patil. Primary Suspect: Aarav Deshmukh (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #161,2037500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.9397,15.9397,74.4979,74.4979,"Sector 12 Main Boulevard, Belagavi District",15.9397
2162,104430006202600162,202600162,2026-06-22,362,462,1,1,6,106,3,503,2026-06-22T10:00:00,2026-06-22T11:30:00,2026-06-22T12:00:00,17.4121,76.7995,"FIR #104430006202600162: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi North PS #162, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Somanath Naik (KSP-2026-1162). Complainant: Niranjan Bhardwaj. Primary Suspect: Deepak Mallya (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2162,2162,104430006202600162,202600162,2026-06-22,Kalaburagi District,Kalaburagi District,Kalaburagi North PS #162,Kalaburagi North PS #162,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Niranjan Bhardwaj,Niranjan Bhardwaj,Inspector Somanath Naik,Inspector Somanath Naik,Inspector,KSP-2026-1162,Deepak Mallya (alias 'Ghost'),Deepak Mallya (alias 'Ghost'),"FIR #104430006202600162: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi North PS #162, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Somanath Naik (KSP-2026-1162). Complainant: Niranjan Bhardwaj. Primary Suspect: Deepak Mallya (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600162: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi North PS #162, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Somanath Naik (KSP-2026-1162). Complainant: Niranjan Bhardwaj. Primary Suspect: Deepak Mallya (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #162,2050000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.4121,17.4121,76.7995,76.7995,"Sector 13 Main Boulevard, Kalaburagi District",17.4121
2163,104430006202600163,202600163,2026-06-23,363,463,1,2,1,101,2,504,2026-06-23T10:00:00,2026-06-23T11:30:00,2026-06-23T12:00:00,13.9928,75.5037,"FIR #104430006202600163: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga South PS #163, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Akash Iyengar (KSP-2026-1163). Complainant: Praveen Kudva. Primary Suspect: Karthik Joshi (alias 'Doctor'). Status: Suspect Apprehended.",fir-2163,2163,104430006202600163,202600163,2026-06-23,Shivamogga,Shivamogga,Shivamogga South PS #163,Shivamogga South PS #163,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Praveen Kudva,Praveen Kudva,DySP Akash Iyengar,DySP Akash Iyengar,DySP,KSP-2026-1163,Karthik Joshi (alias 'Doctor'),Karthik Joshi (alias 'Doctor'),"FIR #104430006202600163: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga South PS #163, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Akash Iyengar (KSP-2026-1163). Complainant: Praveen Kudva. Primary Suspect: Karthik Joshi (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600163: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga South PS #163, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Akash Iyengar (KSP-2026-1163). Complainant: Praveen Kudva. Primary Suspect: Karthik Joshi (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #163,2062500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.9928,13.9928,75.5037,75.5037,"Sector 14 Main Boulevard, Shivamogga",13.9928
2164,104430006202600164,202600164,2026-06-24,364,464,1,1,2,102,1,505,2026-06-24T10:00:00,2026-06-24T11:30:00,2026-06-24T12:00:00,13.3737,74.6583,"FIR #104430006202600164: Offences Against Body (Homicide & Assault) incident reported at Udupi East PS #164, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Harish Pai (KSP-2026-1164). Complainant: Ramya Kumar. Primary Suspect: Nandini Iyer (alias 'Appu'). Status: Under Investigation.",fir-2164,2164,104430006202600164,202600164,2026-06-24,Udupi District,Udupi District,Udupi East PS #164,Udupi East PS #164,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Ramya Kumar,Ramya Kumar,ACP Harish Pai,ACP Harish Pai,ACP,KSP-2026-1164,Nandini Iyer (alias 'Appu'),Nandini Iyer (alias 'Appu'),"FIR #104430006202600164: Offences Against Body (Homicide & Assault) incident reported at Udupi East PS #164, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Harish Pai (KSP-2026-1164). Complainant: Ramya Kumar. Primary Suspect: Nandini Iyer (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600164: Offences Against Body (Homicide & Assault) incident reported at Udupi East PS #164, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Harish Pai (KSP-2026-1164). Complainant: Ramya Kumar. Primary Suspect: Nandini Iyer (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #164,2075000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3737,13.3737,74.6583,74.6583,"Sector 15 Main Boulevard, Udupi District",13.3737
2165,104430006202600165,202600165,2026-06-25,365,465,1,2,3,103,4,506,2026-06-25T10:00:00,2026-06-25T11:30:00,2026-06-25T12:00:00,14.462,75.8318,"FIR #104430006202600165: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere West PS #165, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Nikhil Menon (KSP-2026-1165). Complainant: Sandeep Menon. Primary Suspect: Rajesh Menon (alias 'Speedy'). Status: Case Closed / Completed.",fir-2165,2165,104430006202600165,202600165,2026-06-25,Davanagere,Davanagere,Davanagere West PS #165,Davanagere West PS #165,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Sandeep Menon,Sandeep Menon,PSI Nikhil Menon,PSI Nikhil Menon,PSI,KSP-2026-1165,Rajesh Menon (alias 'Speedy'),Rajesh Menon (alias 'Speedy'),"FIR #104430006202600165: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere West PS #165, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Nikhil Menon (KSP-2026-1165). Complainant: Sandeep Menon. Primary Suspect: Rajesh Menon (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600165: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere West PS #165, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Nikhil Menon (KSP-2026-1165). Complainant: Sandeep Menon. Primary Suspect: Rajesh Menon (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #165,2087500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.462,14.462,75.8318,75.8318,"Sector 1 Main Boulevard, Davanagere",14.462
2166,104430006202600166,202600166,2026-06-26,366,466,1,1,4,104,3,507,2026-06-26T10:00:00,2026-06-26T11:30:00,2026-06-26T12:00:00,13.302,77.0321,"FIR #104430006202600166: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Suburban PS #166, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Rohit Puranik (KSP-2026-1166). Complainant: Shilpa Murthy. Primary Suspect: Sanjay Shetty (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2166,2166,104430006202600166,202600166,2026-06-26,Tumakuru,Tumakuru,Tumakuru Suburban PS #166,Tumakuru Suburban PS #166,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Shilpa Murthy,Shilpa Murthy,Inspector Rohit Puranik,Inspector Rohit Puranik,Inspector,KSP-2026-1166,Sanjay Shetty (alias 'Ghost'),Sanjay Shetty (alias 'Ghost'),"FIR #104430006202600166: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Suburban PS #166, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Rohit Puranik (KSP-2026-1166). Complainant: Shilpa Murthy. Primary Suspect: Sanjay Shetty (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600166: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Suburban PS #166, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Rohit Puranik (KSP-2026-1166). Complainant: Shilpa Murthy. Primary Suspect: Sanjay Shetty (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #166,2100000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.302,13.302,77.0321,77.0321,"Sector 2 Main Boulevard, Tumakuru",13.302
2167,104430006202600167,202600167,2026-06-27,367,467,1,2,5,105,2,508,2026-06-27T10:00:00,2026-06-27T11:30:00,2026-06-27T12:00:00,15.0732,76.8604,"FIR #104430006202600167: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Industrial Zone PS #167, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Sujata Patil (KSP-2026-1167). Complainant: Subhash Deshmukh. Primary Suspect: Sudarshan Pawar (alias 'Doctor'). Status: Suspect Apprehended.",fir-2167,2167,104430006202600167,202600167,2026-06-27,Ballari,Ballari,Ballari Industrial Zone PS #167,Ballari Industrial Zone PS #167,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Subhash Deshmukh,Subhash Deshmukh,DySP Sujata Patil,DySP Sujata Patil,DySP,KSP-2026-1167,Sudarshan Pawar (alias 'Doctor'),Sudarshan Pawar (alias 'Doctor'),"FIR #104430006202600167: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Industrial Zone PS #167, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Sujata Patil (KSP-2026-1167). Complainant: Subhash Deshmukh. Primary Suspect: Sudarshan Pawar (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600167: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Industrial Zone PS #167, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Sujata Patil (KSP-2026-1167). Complainant: Subhash Deshmukh. Primary Suspect: Sudarshan Pawar (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #167,2112500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.0732,15.0732,76.8604,76.8604,"Sector 3 Main Boulevard, Ballari",15.0732
2168,104430006202600168,202600168,2026-06-28,368,468,1,1,6,106,1,509,2026-06-28T10:00:00,2026-06-28T11:30:00,2026-06-28T12:00:00,13.2314,75.7416,"FIR #104430006202600168: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Airport Division PS #168, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Arjun Mallya (KSP-2026-1168). Complainant: Umesh Chavan. Primary Suspect: Aarav Naik (alias 'Appu'). Status: Under Investigation.",fir-2168,2168,104430006202600168,202600168,2026-06-28,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru Airport Division PS #168,Chikkamagaluru Airport Division PS #168,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Umesh Chavan,Umesh Chavan,ACP Arjun Mallya,ACP Arjun Mallya,ACP,KSP-2026-1168,Aarav Naik (alias 'Appu'),Aarav Naik (alias 'Appu'),"FIR #104430006202600168: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Airport Division PS #168, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Arjun Mallya (KSP-2026-1168). Complainant: Umesh Chavan. Primary Suspect: Aarav Naik (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600168: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Airport Division PS #168, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Arjun Mallya (KSP-2026-1168). Complainant: Umesh Chavan. Primary Suspect: Aarav Naik (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #168,2125000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2314,13.2314,75.7416,75.7416,"Sector 4 Main Boulevard, Chikkamagaluru",13.2314
2169,104430006202600169,202600169,2026-06-01,369,469,1,2,1,101,4,510,2026-06-01T10:00:00,2026-06-01T11:30:00,2026-06-01T12:00:00,12.8817,77.5996,"FIR #104430006202600169: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Port Circle PS #169, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Karthik Acharya (KSP-2026-1169). Complainant: Aarav Iyengar. Primary Suspect: Deepak Kudva (alias 'Speedy'). Status: Case Closed / Completed.",fir-2169,2169,104430006202600169,202600169,2026-06-01,Bengaluru City,Bengaluru City,Bengaluru Port Circle PS #169,Bengaluru Port Circle PS #169,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Aarav Iyengar,Aarav Iyengar,PSI Karthik Acharya,PSI Karthik Acharya,PSI,KSP-2026-1169,Deepak Kudva (alias 'Speedy'),Deepak Kudva (alias 'Speedy'),"FIR #104430006202600169: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Port Circle PS #169, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Karthik Acharya (KSP-2026-1169). Complainant: Aarav Iyengar. Primary Suspect: Deepak Kudva (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600169: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Port Circle PS #169, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Karthik Acharya (KSP-2026-1169). Complainant: Aarav Iyengar. Primary Suspect: Deepak Kudva (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #169,2137500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.8817,12.8817,77.5996,77.5996,"Sector 5 Main Boulevard, Bengaluru City",12.8817
2170,104430006202600170,202600170,2026-06-02,370,470,1,1,2,102,3,501,2026-06-02T10:00:00,2026-06-02T11:30:00,2026-06-02T12:00:00,12.215,76.679,"FIR #104430006202600170: Offences Against Body (Homicide & Assault) incident reported at Mysuru Market Yard PS #170, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Pooja Bhat (KSP-2026-1170). Complainant: Arjun Bhat. Primary Suspect: Karthik Bhat (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2170,2170,104430006202600170,202600170,2026-06-02,Mysuru District,Mysuru District,Mysuru Market Yard PS #170,Mysuru Market Yard PS #170,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Arjun Bhat,Arjun Bhat,Inspector Pooja Bhat,Inspector Pooja Bhat,Inspector,KSP-2026-1170,Karthik Bhat (alias 'Ghost'),Karthik Bhat (alias 'Ghost'),"FIR #104430006202600170: Offences Against Body (Homicide & Assault) incident reported at Mysuru Market Yard PS #170, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Pooja Bhat (KSP-2026-1170). Complainant: Arjun Bhat. Primary Suspect: Karthik Bhat (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600170: Offences Against Body (Homicide & Assault) incident reported at Mysuru Market Yard PS #170, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Pooja Bhat (KSP-2026-1170). Complainant: Arjun Bhat. Primary Suspect: Karthik Bhat (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #170,2150000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.215,12.215,76.679,76.679,"Sector 6 Main Boulevard, Mysuru District",12.215
